PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,02/06/1992,11,GFGC,A,2,36720410,,,,13.75000,14.50000,-14.12500,0,0.000000,13.75000,14.50000,1075,3,3,
10001,02/07/1992,11,GFGC,A,2,36720410,,,,13.75000,13.75000,13.75000,1000,-0.026549,13.75000,14.50000,1075,3,3,
10001,02/10/1992,11,GFGC,A,2,36720410,,,,13.75000,14.50000,13.75000,500,0.000000,13.75000,14.50000,1075,3,3,
10001,02/11/1992,11,GFGC,A,2,36720410,,,,13.75000,13.75000,13.75000,200,0.000000,13.75000,14.25000,1075,3,3,
10001,02/12/1992,11,GFGC,A,2,36720410,,,,12.50000,13.75000,12.75000,14970,-0.072727,12.50000,13.25000,1075,3,3,
10001,02/13/1992,11,GFGC,A,2,36720410,,,,12.25000,12.75000,12.25000,1940,-0.039216,12.25000,13.25000,1075,3,3,
10001,02/14/1992,11,GFGC,A,2,36720410,,,,12.00000,13.00000,12.25000,2500,0.000000,12.00000,13.00000,1075,3,3,
10001,02/18/1992,11,GFGC,A,2,36720410,,,,12.00000,13.00000,12.00000,900,-0.020408,12.00000,13.00000,1075,3,3,
10001,02/19/1992,11,GFGC,A,2,36720410,,,,11.25000,12.50000,11.50000,9300,-0.041667,11.25000,12.00000,1075,3,3,
10001,02/20/1992,11,GFGC,A,2,36720410,,,,11.25000,12.00000,11.25000,1425,-0.021739,11.25000,12.00000,1075,3,3,
10001,02/21/1992,11,GFGC,A,2,36720410,,,,11.25000,12.00000,11.25000,1200,0.000000,11.37500,12.00000,1075,3,3,
10001,02/24/1992,11,GFGC,A,2,36720410,,,,11.37500,11.37500,11.37500,168,0.011111,11.37500,12.00000,1075,3,3,
10001,02/25/1992,11,GFGC,A,2,36720410,,,,11.25000,11.75000,11.75000,2400,0.032967,11.00000,11.75000,1075,3,3,
10001,02/26/1992,11,GFGC,A,2,36720410,,,,11.00000,11.75000,11.00000,1341,-0.063830,11.00000,11.75000,1075,3,3,
10001,02/27/1992,11,GFGC,A,2,36720410,,,,11.00000,11.00000,11.00000,100,0.000000,11.00000,11.75000,1075,3,3,
10001,02/28/1992,11,GFGC,A,2,36720410,,,,11.00000,11.00000,11.00000,105,0.000000,11.00000,11.75000,1075,3,3,
10001,03/02/1992,11,GFGC,A,2,36720410,,,,11.37500,11.75000,11.75000,550,0.068182,11.00000,11.75000,1075,3,3,
10001,03/03/1992,11,GFGC,A,2,36720410,,,,11.00000,11.25000,11.00000,1100,-0.063830,11.00000,11.75000,1075,3,3,
10001,03/04/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,800,0.068182,11.25000,11.75000,1075,3,3,
10001,03/05/1992,11,GFGC,A,2,36720410,,,,11.25000,11.25000,11.25000,100,-0.042553,11.25000,11.75000,1075,3,3,
10001,03/06/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,400,0.044444,11.25000,11.75000,1075,3,3,
10001,03/09/1992,11,GFGC,A,2,36720410,,,,11.25000,11.75000,-11.50000,0,-0.008511,11.25000,11.75000,1075,3,3,
10001,03/10/1992,11,GFGC,A,2,36720410,,,,11.75000,12.00000,12.00000,3830,0.043478,11.50000,12.00000,1075,3,3,
10001,03/11/1992,11,GFGC,A,2,36720410,,,,12.00000,12.25000,12.25000,8500,0.020833,11.50000,12.25000,1075,3,3,
10001,03/12/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,12.25000,200,0.000000,11.50000,12.25000,1075,3,3,
10001,03/13/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,-0.030612,11.50000,12.25000,1075,3,3,
10001,03/16/1992,11,GFGC,A,2,36720410,,,,12.00000,12.25000,12.25000,1738,0.031579,11.50000,12.25000,1075,3,3,
10001,03/17/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,-0.030612,11.50000,12.25000,1075,3,3,
10001,03/18/1992,11,GFGC,A,2,36720410,,,,11.50000,11.50000,11.50000,100,-0.031579,11.50000,12.25000,1075,3,3,
10001,03/19/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,11.50000,2731,0.000000,11.75000,12.00000,1075,3,3,
10001,03/20/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,11.75000,6267,0.021739,11.75000,12.25000,1075,3,3,
10001,03/23/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,400,0.000000,11.75000,12.25000,1075,3,3,
10001,03/24/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,150,0.042553,11.75000,12.25000,1075,3,3,
10001,03/25/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,625,0.000000,11.75000,12.25000,1075,3,3,
10001,03/26/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,-0.020408,11.75000,12.25000,1075,3,3,
10001,03/27/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,300,0.000000,11.75000,12.25000,1075,3,3,
10001,03/30/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,0.000000,11.75000,12.25000,1075,3,3,
10001,03/31/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,400,-0.020833,11.75000,12.25000,1075,3,3,
10001,04/01/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,-11.75000,0,0.000000,11.50000,12.00000,1075,3,3,
10001,04/02/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,500,0.021277,11.50000,12.00000,1075,3,3,
10001,04/03/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,300,0.000000,11.50000,12.00000,1075,3,3,
10001,04/06/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,300,0.000000,11.50000,12.00000,1075,3,3,
10001,04/07/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,-11.75000,0,-0.020833,11.50000,12.00000,1075,3,3,
10001,04/08/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,-11.75000,0,0.000000,11.50000,12.00000,1075,3,3,
10001,04/09/1992,11,GFGC,A,2,36720410,,,,11.50000,11.50000,11.50000,170,-0.021277,11.50000,12.00000,1075,3,3,
10001,04/10/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,200,0.043478,11.50000,12.00000,1075,3,3,
10001,04/13/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,12.00000,1300,0.000000,11.50000,12.00000,1075,3,3,
10001,04/14/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,500,-0.020833,11.50000,12.00000,1075,3,3,
10001,04/15/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,-11.75000,0,0.000000,11.50000,12.00000,1075,3,3,
10001,04/16/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,11.50000,4645,-0.021277,11.50000,12.00000,1075,3,3,
10001,04/20/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,-11.75000,0,0.021739,11.50000,12.00000,1075,3,3,
10001,04/21/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,200,0.000000,11.50000,11.75000,1075,3,3,
10001,04/22/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,300,0.000000,11.50000,11.75000,1075,3,3,
10001,04/23/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,800,0.000000,11.50000,11.75000,1075,3,3,
10001,04/24/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,300,0.000000,11.50000,11.75000,1075,3,3,
10001,04/27/1992,11,GFGC,A,2,36720410,,,,11.50000,11.75000,-11.62500,0,-0.010638,11.50000,11.75000,1075,3,3,
10001,04/28/1992,11,GFGC,A,2,36720410,,,,11.50000,11.75000,11.50000,2200,-0.010753,11.50000,12.25000,1075,3,3,
10001,04/29/1992,11,GFGC,A,2,36720410,,,,11.50000,11.50000,11.50000,175,0.000000,11.50000,12.25000,1075,3,3,
10001,04/30/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,0.032609,11.50000,12.25000,1075,3,3,
10001,05/01/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,100,0.031579,11.50000,12.25000,1075,3,3,
10001,05/04/1992,11,GFGC,A,2,36720410,,,,12.00000,12.25000,12.00000,1500,-0.020408,11.50000,12.25000,1075,3,3,
10001,05/05/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,-0.010417,11.50000,12.25000,1075,3,3,
10001,05/06/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,100,0.031579,11.50000,12.25000,1075,3,3,
10001,05/07/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,11.50000,400,-0.061224,11.50000,12.25000,1075,3,3,
10001,05/08/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,11.50000,916,0.000000,11.50000,12.25000,1075,3,3,
10001,05/11/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,0.032609,11.50000,12.25000,1075,3,3,
10001,05/12/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,11.50000,810,-0.031579,11.50000,12.25000,1075,3,3,
10001,05/13/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,0.032609,11.50000,12.25000,1075,3,3,
10001,05/14/1992,11,GFGC,A,2,36720410,,,,11.50000,12.00000,11.75000,2100,-0.010526,11.50000,12.25000,1075,3,3,
10001,05/15/1992,11,GFGC,A,2,36720410,,,,11.50000,11.50000,11.50000,100,-0.021277,11.50000,12.25000,1075,3,3,
10001,05/18/1992,11,GFGC,A,2,36720410,,,,12.12500,12.12500,12.12500,400,0.054348,11.50000,12.25000,1075,3,3,
10001,05/19/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,-0.020619,11.50000,12.25000,1075,3,3,
10001,05/20/1992,11,GFGC,A,2,36720410,,,,11.50000,12.25000,-11.87500,0,0.000000,11.50000,12.25000,1075,3,3,
10001,05/21/1992,11,GFGC,A,2,36720410,,,,11.50000,11.50000,11.50000,400,-0.031579,11.50000,12.25000,1075,3,3,
10001,05/22/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,6000,0.065217,11.50000,12.25000,1075,3,3,
10001,05/26/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,300,0.000000,11.50000,12.25000,1075,3,3,
10001,05/27/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,-0.020408,11.75000,12.25000,1075,3,3,
10001,05/28/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,11.75000,550,-0.020833,11.75000,12.25000,1075,3,3,
10001,05/29/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,0.021277,11.75000,12.25000,1075,3,3,
10001,06/01/1992,11,GFGC,A,2,36720410,,,,11.75000,11.87500,11.87500,2000,-0.010417,11.75000,12.25000,1075,3,3,
10001,06/02/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,500,-0.010526,11.75000,12.25000,1075,3,3,
10001,06/03/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,0.021277,11.75000,12.25000,1075,3,3,
10001,06/04/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,100,0.020833,11.75000,12.25000,1075,3,3,
10001,06/05/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,190,-0.040816,11.75000,12.25000,1075,3,3,
10001,06/08/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,0.034681,11.75000,12.25000,1075,3,3,
10001,06/09/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,0.000000,11.75000,12.25000,1075,3,3,
10001,06/10/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,1000,0.000000,11.75000,12.25000,1075,3,3,
10001,06/11/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,11.75000,3350,-0.020833,11.75000,12.25000,1075,3,3,
10001,06/12/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,400,0.000000,11.75000,12.25000,1075,3,3,
10001,06/15/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,-12.00000,0,0.021277,11.75000,12.25000,1075,3,3,
10001,06/16/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,1500,0.000000,11.75000,12.25000,1075,3,3,12.00000
10001,06/17/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,500,-0.020833,11.75000,12.25000,1075,3,3,11.75000
10001,06/18/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,1000,0.000000,11.75000,12.25000,1075,3,3,11.75000
10001,06/19/1992,11,GFGC,A,2,36720410,,,,11.75000,12.25000,12.25000,4943,0.042553,11.75000,12.50000,1075,3,3,11.75000
10001,06/22/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,-0.010204,11.75000,12.50000,1075,3,3,
10001,06/23/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.000000,11.75000,12.50000,1075,3,3,
10001,06/24/1992,11,GFGC,A,2,36720410,,,,12.00000,12.00000,12.00000,1500,-0.010309,11.75000,12.50000,1075,3,3,12.00000
10001,06/25/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.010417,11.75000,12.50000,1075,3,3,
10001,06/26/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,12.50000,3216,0.030928,11.75000,12.50000,1075,3,3,11.75000
10001,06/29/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,-0.030000,11.75000,12.50000,1075,3,3,
10001,06/30/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,250,-0.030928,11.75000,12.50000,1075,3,3,11.75000
10001,07/01/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,100,0.000000,11.75000,12.50000,1075,3,3,11.75000
10001,07/02/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.031915,11.75000,12.50000,1075,3,3,
10001,07/06/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,500,0.030928,11.75000,12.50000,1075,3,3,12.50000
10001,07/07/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,-0.030000,11.75000,12.50000,1075,3,3,
10001,07/08/1992,11,GFGC,A,2,36720410,,,,12.25000,12.25000,12.25000,100,0.010309,11.75000,12.50000,1075,3,3,12.25000
10001,07/09/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,-0.010204,11.75000,12.50000,1075,3,3,
10001,07/10/1992,11,GFGC,A,2,36720410,,,,11.75000,12.00000,12.00000,1300,-0.010309,11.75000,12.50000,1075,3,3,11.75000
10001,07/13/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.010417,11.75000,12.50000,1075,3,3,
10001,07/14/1992,11,GFGC,A,2,36720410,,,,11.75000,11.75000,11.75000,152,-0.030928,11.75000,12.50000,1075,3,3,11.75000
10001,07/15/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.031915,11.75000,12.50000,1075,3,3,
10001,07/16/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.000000,11.75000,12.50000,1075,3,3,
10001,07/17/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,100,0.030928,11.75000,12.50000,1075,3,3,12.50000
10001,07/20/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,-0.030000,11.75000,12.50000,1075,3,3,
10001,07/21/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.000000,11.75000,12.50000,1075,3,3,
10001,07/22/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,-12.12500,0,0.000000,11.75000,12.50000,1075,3,3,
10001,07/23/1992,11,GFGC,A,2,36720410,,,,12.25000,12.50000,12.50000,2550,0.030928,11.75000,12.50000,1075,3,3,12.50000
10001,07/24/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,275,0.000000,11.75000,12.50000,1075,3,3,12.50000
10001,07/27/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,100,0.000000,11.75000,12.50000,1075,3,3,12.50000
10001,07/28/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,300,0.000000,11.75000,12.50000,1075,3,3,12.50000
10001,07/29/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,100,0.000000,11.75000,12.50000,1075,3,3,12.50000
10001,07/30/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,200,0.000000,11.75000,12.50000,1075,3,3,12.50000
10001,07/31/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,100,0.000000,11.75000,12.50000,1075,3,3,12.50000
10001,08/03/1992,11,GFGC,A,2,36720410,,,,11.75000,12.50000,11.75000,600,-0.060000,11.75000,12.50000,1075,3,3,12.50000
10001,08/04/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,500,0.063830,11.75000,12.50000,1075,3,3,12.50000
10001,08/05/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,400,0.000000,12.00000,12.50000,1075,3,3,12.50000
10001,08/06/1992,11,GFGC,A,2,36720410,,,,12.00000,12.50000,-12.25000,0,-0.020000,12.00000,12.50000,1075,3,3,
10001,08/07/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,100,0.020408,12.00000,12.50000,1075,3,3,12.50000
10001,08/10/1992,11,GFGC,A,2,36720410,,,,12.00000,12.50000,-12.25000,0,-0.020000,12.00000,12.50000,1075,3,3,
10001,08/11/1992,11,GFGC,A,2,36720410,,,,12.00000,12.50000,-12.25000,0,0.000000,12.00000,12.50000,1075,3,3,
10001,08/12/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,400,0.020408,12.00000,12.50000,1075,3,3,12.50000
10001,08/13/1992,11,GFGC,A,2,36720410,,,,12.00000,12.50000,-12.25000,0,-0.020000,12.00000,12.50000,1075,3,3,
10001,08/14/1992,11,GFGC,A,2,36720410,,,,12.50000,12.50000,12.50000,400,0.020408,12.00000,12.50000,1075,3,3,12.50000
10001,08/17/1992,11,GFGC,A,2,36720410,,,,12.37500,12.37500,12.37500,2000,-0.010000,12.00000,12.50000,1075,3,3,12.37500
