PERMNO|date|SHRCD|TICKER|TRDSTAT|HEXCD|CUSIP|DLSTCD|DLPRC|DLRET|BIDLO|ASKHI|PRC|VOL|RET|BID|ASK|SHROUT|CFACPR|CFACSHR|OPENPRC
10001|1992.01.23|11|GFGC|A|2|36720410||||14|14.5|14|3035|-0.050847|14|14.5|1075|3|3|
10001|1992.01.24|11|GFGC|A|2|36720410||||14|14|14|1450|0|13.75|14.5|1075|3|3|
10001|1992.01.27|11|GFGC|A|2|36720410||||13.75|14.5|-14.125|0|0.008929|13.75|14.5|1075|3|3|
10001|1992.01.28|11|GFGC|A|2|36720410||||13.75|14.5|14.5|500|0.026549|13.75|14.5|1075|3|3|
10001|1992.01.29|11|GFGC|A|2|36720410||||14.5|14.5|14.5|100|0|13.75|14.5|1075|3|3|
10001|1992.01.30|11|GFGC|A|2|36720410||||13.75|13.75|13.75|200|-0.051724|13.75|14.5|1075|3|3|
10001|1992.01.31|11|GFGC|A|2|36720410||||13.75|13.75|13.75|200|0|13.75|14.5|1075|3|3|
10001|1992.02.03|11|GFGC|A|2|36720410||||13.75|13.75|13.75|1000|0|13.75|14.5|1075|3|3|
10001|1992.02.04|11|GFGC|A|2|36720410||||13.75|14.5|13.75|1500|0|13.75|14.5|1075|3|3|
10001|1992.02.05|11|GFGC|A|2|36720410||||13.75|14.5|-14.125|0|0.027273|13.75|14.5|1075|3|3|
10001|1992.02.06|11|GFGC|A|2|36720410||||13.75|14.5|-14.125|0|0|13.75|14.5|1075|3|3|
10001|1992.02.07|11|GFGC|A|2|36720410||||13.75|13.75|13.75|1000|-0.026549|13.75|14.5|1075|3|3|
10001|1992.02.10|11|GFGC|A|2|36720410||||13.75|14.5|13.75|500|0|13.75|14.5|1075|3|3|
10001|1992.02.11|11|GFGC|A|2|36720410||||13.75|13.75|13.75|200|0|13.75|14.25|1075|3|3|
10001|1992.02.12|11|GFGC|A|2|36720410||||12.5|13.75|12.75|14970|-0.072727|12.5|13.25|1075|3|3|
10001|1992.02.13|11|GFGC|A|2|36720410||||12.25|12.75|12.25|1940|-0.039216|12.25|13.25|1075|3|3|
10001|1992.02.14|11|GFGC|A|2|36720410||||12|13|12.25|2500|0|12|13|1075|3|3|
10001|1992.02.18|11|GFGC|A|2|36720410||||12|13|12|900|-0.020408|12|13|1075|3|3|
10001|1992.02.19|11|GFGC|A|2|36720410||||11.25|12.5|11.5|9300|-0.041667|11.25|12|1075|3|3|
10001|1992.02.20|11|GFGC|A|2|36720410||||11.25|12|11.25|1425|-0.021739|11.25|12|1075|3|3|
10001|1992.02.21|11|GFGC|A|2|36720410||||11.25|12|11.25|1200|0|11.375|12|1075|3|3|
10001|1992.02.24|11|GFGC|A|2|36720410||||11.375|11.375|11.375|168|0.011111|11.375|12|1075|3|3|
10001|1992.02.25|11|GFGC|A|2|36720410||||11.25|11.75|11.75|2400|0.032967|11|11.75|1075|3|3|
10001|1992.02.26|11|GFGC|A|2|36720410||||11|11.75|11|1341|-0.06383|11|11.75|1075|3|3|
10001|1992.02.27|11|GFGC|A|2|36720410||||11|11|11|100|0|11|11.75|1075|3|3|
10001|1992.02.28|11|GFGC|A|2|36720410||||11|11|11|105|0|11|11.75|1075|3|3|
10001|1992.03.02|11|GFGC|A|2|36720410||||11.375|11.75|11.75|550|0.068182|11|11.75|1075|3|3|
10001|1992.03.03|11|GFGC|A|2|36720410||||11|11.25|11|1100|-0.06383|11|11.75|1075|3|3|
10001|1992.03.04|11|GFGC|A|2|36720410||||11.75|11.75|11.75|800|0.068182|11.25|11.75|1075|3|3|
10001|1992.03.05|11|GFGC|A|2|36720410||||11.25|11.25|11.25|100|-0.042553|11.25|11.75|1075|3|3|
10001|1992.03.06|11|GFGC|A|2|36720410||||11.75|11.75|11.75|400|0.044444|11.25|11.75|1075|3|3|
10001|1992.03.09|11|GFGC|A|2|36720410||||11.25|11.75|-11.5|0|-0.008511|11.25|11.75|1075|3|3|
10001|1992.03.10|11|GFGC|A|2|36720410||||11.75|12|12|3830|0.043478|11.5|12|1075|3|3|
10001|1992.03.11|11|GFGC|A|2|36720410||||12|12.25|12.25|8500|0.020833|11.5|12.25|1075|3|3|
10001|1992.03.12|11|GFGC|A|2|36720410||||11.5|12.25|12.25|200|0|11.5|12.25|1075|3|3|
10001|1992.03.13|11|GFGC|A|2|36720410||||11.5|12.25|-11.875|0|-0.030612|11.5|12.25|1075|3|3|
10001|1992.03.16|11|GFGC|A|2|36720410||||12|12.25|12.25|1738|0.031579|11.5|12.25|1075|3|3|
10001|1992.03.17|11|GFGC|A|2|36720410||||11.5|12.25|-11.875|0|-0.030612|11.5|12.25|1075|3|3|
10001|1992.03.18|11|GFGC|A|2|36720410||||11.5|11.5|11.5|100|-0.031579|11.5|12.25|1075|3|3|
